,index
2017-12-13 12:00:00,6.107041695553134
2017-12-13 18:00:00,6.099970288204418
2017-12-14 00:00:00,6.092898880855699
2017-12-14 06:00:00,6.085827473506982
2017-12-14 12:00:00,6.078756066158265
2017-12-14 18:00:00,6.071684658809547
2017-12-15 00:00:00,6.0646132514608295
2017-12-15 06:00:00,6.057541844112112
2017-12-15 12:00:00,6.050470436763395
2017-12-15 18:00:00,6.043399029414678
2017-12-16 00:00:00,6.03632762206596
2017-12-16 06:00:00,6.029256214717242
2017-12-16 12:00:00,6.022184807368525
2017-12-16 18:00:00,6.015113400019807
2017-12-17 00:00:00,6.008041992671091
2017-12-17 06:00:00,6.0009705853223725
2017-12-17 12:00:00,5.993899177973655
2017-12-17 18:00:00,5.986827770624938
2017-12-18 00:00:00,5.97975636327622
2017-12-18 06:00:00,5.9726849559275035
2017-12-18 12:00:00,5.965613548578785
2017-12-18 18:00:00,5.958542141230068
2017-12-19 00:00:00,5.951470733881351
2017-12-19 06:00:00,5.944399326532633
2017-12-19 12:00:00,5.937327919183916
2017-12-19 18:00:00,5.930256511835198
2017-12-20 00:00:00,5.923185104486481
2017-12-20 06:00:00,5.916113697137764
2017-12-20 12:00:00,5.9090422897890456
2017-12-20 18:00:00,5.901970882440329
2017-12-21 00:00:00,5.894899475091611
2017-12-21 06:00:00,5.887828067742894
2017-12-21 12:00:00,5.8807566603941765
2017-12-21 18:00:00,5.873685253045458
2017-12-22 00:00:00,5.866613845696742
2017-12-22 06:00:00,5.859542438348024
2017-12-22 12:00:00,5.852471030999307
2017-12-22 18:00:00,5.845399623650589
2017-12-23 00:00:00,5.838328216301871
2017-12-23 06:00:00,5.831256808953155
2017-12-23 12:00:00,5.824185401604437
2017-12-23 18:00:00,5.8171139942557195
2017-12-24 00:00:00,5.810042586907002
2017-12-24 06:00:00,5.802971179558284
2017-12-24 12:00:00,5.795899772209567
2017-12-24 18:00:00,5.78882836486085
2017-12-25 00:00:00,5.781756957512132
2017-12-25 06:00:00,5.774685550163415
2017-12-25 12:00:00,5.767614142814697
2017-12-25 18:00:00,5.76054273546598
2017-12-26 00:00:00,5.7534713281172625
2017-12-26 06:00:00,5.746399920768545
2017-12-26 12:00:00,5.739328513419828
2017-12-26 18:00:00,5.73225710607111
2017-12-27 00:00:00,5.725185698722393
2017-12-27 06:00:00,5.718114291373675
2017-12-27 12:00:00,5.711042884024957
2017-12-27 18:00:00,5.703971476676241
2017-12-28 00:00:00,5.696900069327523
2017-12-28 06:00:00,5.689828661978805
2017-12-28 12:00:00,5.682757254630088
2017-12-28 18:00:00,5.67568584728137
2017-12-29 00:00:00,5.668614439932654
2017-12-29 06:00:00,5.6615430325839355
2017-12-29 12:00:00,5.654471625235218
2017-12-29 18:00:00,5.647400217886501
2017-12-30 00:00:00,5.640328810537783
2017-12-30 06:00:00,5.6332574031890665
2017-12-30 12:00:00,5.626185995840348
2017-12-30 18:00:00,5.619114588491631
2017-12-31 00:00:00,5.612043181142914
2017-12-31 06:00:00,5.604971773794196
2017-12-31 12:00:00,5.597900366445479
2017-12-31 18:00:00,5.590828959096761
2018-01-01 00:00:00,5.583757551748044
2018-01-01 06:00:00,5.576686144399327
2018-01-01 12:00:00,5.569614737050609
2018-01-01 18:00:00,5.562543329701892
2018-01-02 00:00:00,5.555471922353174
2018-01-02 06:00:00,5.548400515004457
2018-01-02 12:00:00,5.54132910765574
2018-01-02 18:00:00,5.5342577003070215
2018-01-03 00:00:00,5.527186292958304
2018-01-03 06:00:00,5.520114885609587
2018-01-03 12:00:00,5.51304347826087
2018-01-03 18:00:00,3.58
2018-01-04 00:00:00,1.056338028169014
2018-01-04 06:00:00,5.186111111111111
2018-01-04 12:00:00,5.236111111111111
2018-01-04 18:00:00,4.05735294117647
2018-01-05 00:00:00,1.1478260869565218
2018-01-05 06:00:00,5.6633802816901415
2018-01-05 12:00:00,6.272058823529412
2018-01-05 18:00:00,4.7835820895522385
2018-01-06 00:00:00,1.0774647887323943
2018-01-06 06:00:00,4.370833333333334
2018-01-06 12:00:00,6.405714285714286
2018-01-06 18:00:00,4.182608695652174
2018-01-07 00:00:00,1.0750000000000002
2018-01-07 06:00:00,3.505714285714286
2018-01-07 12:00:00,5.461971830985916
2018-01-07 18:00:00,3.863888888888889
2018-01-08 00:00:00,1.0833333333333333
2018-01-08 06:00:00,6.370588235294117
2018-01-08 12:00:00,6.097142857142857
2018-01-08 18:00:00,4.671830985915493
2018-01-09 00:00:00,1.2485714285714287
2018-01-09 06:00:00,6.3366197183098585
2018-01-09 12:00:00,6.550000000000001
2018-01-09 18:00:00,4.873913043478261
2018-01-10 00:00:00,1.4657142857142855
2018-01-10 06:00:00,7.697183098591549
2018-01-10 12:00:00,6.0690140845070415
2018-01-10 18:00:00,4.450704225352113
2018-01-11 00:00:00,1.1930555555555555
2018-01-11 06:00:00,6.328571428571428
2018-01-11 12:00:00,5.793846153846154
2018-01-11 18:00:00,3.98
2018-01-12 00:00:00,1.2197183098591549
2018-01-12 06:00:00,5.153968253968253
2018-01-12 12:00:00,5.7683333333333335
2018-01-12 18:00:00,4.1578125
2018-01-13 00:00:00,1.0661971830985917
2018-01-13 06:00:00,3.9775862068965515
2018-01-13 12:00:00,5.444444444444445
2018-01-13 18:00:00,3.428125
2018-01-14 00:00:00,0.9342857142857144
2018-01-14 06:00:00,2.916129032258065
2018-01-14 12:00:00,4.442857142857143
2018-01-14 18:00:00,3.120967741935484
2018-01-15 00:00:00,1.009090909090909
2018-01-15 06:00:00,5.231147540983607
2018-01-15 12:00:00,5.162295081967213
2018-01-15 18:00:00,3.698387096774194
2018-01-16 00:00:00,1.2714285714285714
2018-01-16 06:00:00,4.943076923076923
2018-01-16 12:00:00,5.053333333333333
2018-01-16 18:00:00,3.8058823529411767
2018-01-17 00:00:00,1.1619718309859155
2018-01-17 06:00:00,5.221311475409836
2018-01-17 12:00:00,5.1499999999999995
2018-01-17 18:00:00,3.762903225806452
2018-01-18 00:00:00,1.2652173913043478
2018-01-18 06:00:00,5.253225806451613
2018-01-18 12:00:00,5.284126984126984
2018-01-18 18:00:00,3.653225806451613
2018-01-19 00:00:00,1.2294117647058822
2018-01-19 06:00:00,5.22063492063492
2018-01-19 12:00:00,5.701694915254237
2018-01-19 18:00:00,4.060655737704918
2018-01-20 00:00:00,1.0782608695652174
2018-01-20 06:00:00,4.212903225806452
2018-01-20 12:00:00,5.709677419354839
2018-01-20 18:00:00,3.625
2018-01-21 00:00:00,1.1943661971830986
2018-01-21 06:00:00,2.947457627118644
2018-01-21 12:00:00,4.510169491525424
2018-01-21 18:00:00,3.2044117647058825
2018-01-22 00:00:00,1.0422535211267605
2018-01-22 06:00:00,5.425
2018-01-22 12:00:00,5.15
2018-01-22 18:00:00,3.696875
2018-01-23 00:00:00,1.3690140845070422
2018-01-23 06:00:00,5.3234375
2018-01-23 12:00:00,5.266101694915254
2018-01-23 18:00:00,3.6887096774193546
2018-01-24 00:00:00,1.3111111111111111
2018-01-24 06:00:00,5.369642857142857
2018-01-24 12:00:00,5.489830508474576
2018-01-24 18:00:00,3.7078125
2018-01-25 00:00:00,1.2253521126760563
2018-01-25 06:00:00,5.271875
2018-01-25 12:00:00,5.306349206349206
2018-01-25 18:00:00,3.716666666666667
2018-01-26 00:00:00,1.1492957746478873
2018-01-26 06:00:00,5.1828125
2018-01-26 12:00:00,5.657894736842105
2018-01-26 18:00:00,4.3246153846153845
2018-01-27 00:00:00,1.153731343283582
2018-01-27 06:00:00,4.161290322580645
2018-01-27 12:00:00,5.8559322033898304
2018-01-27 18:00:00,3.754545454545455
2018-01-28 00:00:00,1.016417910447761
2018-01-28 06:00:00,3.2523076923076926
2018-01-28 12:00:00,4.691379310344828
2018-01-28 18:00:00,3.320967741935484
2018-01-29 00:00:00,0.9
2018-01-29 06:00:00,5.382539682539683
2018-01-29 12:00:00,5.098360655737705
2018-01-29 18:00:00,3.6650793650793654
2018-01-30 00:00:00,1.1528571428571428
2018-01-30 06:00:00,5.371666666666667
2018-01-30 12:00:00,5.412068965517241
2018-01-30 18:00:00,3.980952380952381
2018-01-31 00:00:00,1.125
2018-01-31 06:00:00,6.374193548387097
2018-01-31 12:00:00,5.959016393442623
2018-01-31 18:00:00,4.221212121212122
2018-02-01 00:00:00,1.1083333333333334
2018-02-01 06:00:00,5.474603174603174
2018-02-01 12:00:00,5.224561403508772
2018-02-01 18:00:00,3.8491803278688526
2018-02-02 00:00:00,1.1057971014492753
2018-02-02 06:00:00,5.395081967213115
2018-02-02 12:00:00,5.88
2018-02-02 18:00:00,4.136065573770492
2018-02-03 00:00:00,1.05
2018-02-03 06:00:00,4.282456140350877
2018-02-03 12:00:00,5.967796610169492
2018-02-03 18:00:00,3.4266666666666667
2018-02-04 00:00:00,0.9088235294117647
2018-02-04 06:00:00,3.072463768115942
2018-02-04 12:00:00,4.761403508771929
2018-02-04 18:00:00,3.2542372881355934
2018-02-05 00:00:00,0.9042253521126761
2018-02-05 06:00:00,5.278333333333333
2018-02-05 12:00:00,5.241509433962264
2018-02-05 18:00:00,3.7049180327868854
2018-02-06 00:00:00,1.2760563380281689
2018-02-06 06:00:00,5.420634920634921
2018-02-06 12:00:00,5.31551724137931
2018-02-06 18:00:00,3.7796875
2018-02-07 00:00:00,1.3450704225352113
2018-02-07 06:00:00,5.364912280701755
2018-02-07 12:00:00,5.366666666666666
2018-02-07 18:00:00,3.7193548387096773
2018-02-08 00:00:00,1.2154929577464788
2018-02-08 06:00:00,5.1753846153846155
2018-02-08 12:00:00,5.1828125
2018-02-08 18:00:00,3.7415384615384615
2018-02-09 00:00:00,1.2014285714285713
2018-02-09 06:00:00,5.277586206896552
2018-02-09 12:00:00,5.596666666666667
2018-02-09 18:00:00,4.083333333333333
2018-02-10 00:00:00,1.1085714285714285
2018-02-10 06:00:00,4.303076923076923
2018-02-10 12:00:00,5.778571428571429
2018-02-10 18:00:00,3.5622950819672132
2018-02-11 00:00:00,1.0014285714285713
2018-02-11 06:00:00,3.0640625
2018-02-11 12:00:00,4.513559322033898
2018-02-11 18:00:00,3.09047619047619
2018-02-12 00:00:00,1.032857142857143
2018-02-12 06:00:00,5.384375
2018-02-12 12:00:00,5.131578947368421
2018-02-12 18:00:00,3.6859375
2018-02-13 00:00:00,1.2788732394366196
2018-02-13 06:00:00,5.4383333333333335
2018-02-13 12:00:00,5.468421052631578
2018-02-13 18:00:00,3.959322033898305
2018-02-14 00:00:00,1.1313432835820896
2018-02-14 06:00:00,5.546666666666667
2018-02-14 12:00:00,5.8890625
2018-02-14 18:00:00,4.325806451612903
2018-02-15 00:00:00,0.9857142857142858
2018-02-15 06:00:00,4.58225806451613
2018-02-15 12:00:00,4.736666666666666
2018-02-15 18:00:00,3.4523076923076923
2018-02-16 00:00:00,0.9785714285714285
2018-02-16 06:00:00,4.112307692307692
2018-02-16 12:00:00,4.761818181818182
2018-02-16 18:00:00,3.5716666666666668
2018-02-17 00:00:00,1.0242857142857142
2018-02-17 06:00:00,3.4737704918032786
2018-02-17 12:00:00,4.756140350877193
2018-02-17 18:00:00,3.0816666666666666
2018-02-18 00:00:00,0.9808823529411765
2018-02-18 06:00:00,2.893548387096774
2018-02-18 12:00:00,4.207017543859649
2018-02-18 18:00:00,3.065625
2018-02-19 00:00:00,1.062857142857143
2018-02-19 06:00:00,5.26984126984127
2018-02-19 12:00:00,5.2631578947368425
2018-02-19 18:00:00,3.5384615384615383
2018-02-20 00:00:00,1.2342857142857144
2018-02-20 06:00:00,5.326153846153846
2018-02-20 12:00:00,5.3307692307692305
2018-02-20 18:00:00,3.7934426229508196
2018-02-21 00:00:00,1.162857142857143
2018-02-21 06:00:00,5.348275862068966
2018-02-21 12:00:00,5.328571428571428
2018-02-21 18:00:00,3.740322580645161
2018-02-22 00:00:00,1.1457142857142857
2018-02-22 06:00:00,5.191666666666666
2018-02-22 12:00:00,5.239393939393939
2018-02-22 18:00:00,3.88
2018-02-23 00:00:00,1.198507462686567
2018-02-23 06:00:00,5.938461538461539
2018-02-23 12:00:00,5.723728813559322
2018-02-23 18:00:00,4.162295081967213
2018-02-24 00:00:00,1.05
2018-02-24 06:00:00,4.081538461538462
2018-02-24 12:00:00,5.52280701754386
2018-02-24 18:00:00,3.726984126984127
2018-02-25 00:00:00,0.9104477611940298
2018-02-25 06:00:00,2.938095238095238
2018-02-25 12:00:00,4.545901639344263
2018-02-25 18:00:00,3.1295081967213116
2018-02-26 00:00:00,1.1464788732394366
2018-02-26 06:00:00,5.178333333333333
2018-02-26 12:00:00,5.307936507936508
2018-02-26 18:00:00,3.8311475409836064
2018-02-27 00:00:00,1.6985714285714286
2018-02-27 06:00:00,5.19375
2018-02-27 12:00:00,5.367241379310345
2018-02-27 18:00:00,3.862295081967213
2018-02-28 00:00:00,1.1176470588235294
2018-02-28 06:00:00,5.401612903225806
2018-02-28 12:00:00,5.892592592592592
2018-02-28 18:00:00,4.443548387096774
2018-03-01 00:00:00,1.0681159420289856
2018-03-01 06:00:00,3.609230769230769
2018-03-01 12:00:00,4.855357142857143
2018-03-01 18:00:00,3.0806451612903225
2018-03-02 00:00:00,0.9842857142857143
2018-03-02 06:00:00,4.898305084745763
2018-03-02 12:00:00,5.714285714285714
2018-03-02 18:00:00,4.27
2018-03-03 00:00:00,1.0102941176470588
2018-03-03 06:00:00,3.956140350877193
2018-03-03 12:00:00,5.546666666666667
2018-03-03 18:00:00,3.753968253968254
2018-03-04 00:00:00,1.0295774647887324
2018-03-04 06:00:00,3.0809523809523807
2018-03-04 12:00:00,4.689285714285715
2018-03-04 18:00:00,3.4547169811320755
2018-03-05 00:00:00,0.9614285714285714
2018-03-05 06:00:00,5.1838235294117645
2018-03-05 12:00:00,5.328333333333333
2018-03-05 18:00:00,3.775438596491228
2018-03-06 00:00:00,1.0471428571428572
2018-03-06 06:00:00,5.171428571428572
2018-03-06 12:00:00,5.391379310344828
2018-03-06 18:00:00,3.865079365079365
2018-03-07 00:00:00,1.176056338028169
2018-03-07 06:00:00,5.025
2018-03-07 12:00:00,5.376190476190476
2018-03-07 18:00:00,3.75
2018-03-08 00:00:00,1.0718309859154929
2018-03-08 06:00:00,4.965573770491803
2018-03-08 12:00:00,5.214754098360656
2018-03-08 18:00:00,3.6683333333333334
2018-03-09 00:00:00,1.1676470588235295
2018-03-09 06:00:00,6.135000000000001
2018-03-09 12:00:00,5.7
2018-03-09 18:00:00,3.8380952380952382
2018-03-10 00:00:00,0.9942857142857142
2018-03-10 06:00:00,3.861290322580645
2018-03-10 12:00:00,5.650877192982456
2018-03-10 18:00:00,3.6258064516129034
2018-03-11 00:00:00,0.8484375
2018-03-11 06:00:00,2.929032258064516
2018-03-11 12:00:00,4.463636363636364
2018-03-11 18:00:00,3.3265625
2018-03-12 00:00:00,0.8676470588235294
2018-03-12 06:00:00,4.846551724137932
2018-03-12 12:00:00,5.1881355932203395
2018-03-12 18:00:00,3.638095238095238
2018-03-13 00:00:00,1.1577464788732394
2018-03-13 06:00:00,5.096666666666667
2018-03-13 12:00:00,5.060655737704918
2018-03-13 18:00:00,3.6852459016393446
2018-03-14 00:00:00,1.26
2018-03-14 06:00:00,4.873134328358209
2018-03-14 12:00:00,5.144642857142857
2018-03-14 18:00:00,3.7816666666666667
2018-03-15 00:00:00,1.3073529411764706
2018-03-15 06:00:00,4.925
2018-03-15 12:00:00,5.246666666666667
2018-03-15 18:00:00,3.7449999999999997
2018-03-16 00:00:00,1.055072463768116
2018-03-16 06:00:00,4.8328125
2018-03-16 12:00:00,5.363333333333333
2018-03-16 18:00:00,4.16
2018-03-17 00:00:00,0.9557142857142858
2018-03-17 06:00:00,4.169841269841269
2018-03-17 12:00:00,5.672413793103448
2018-03-17 18:00:00,3.5508196721311474
2018-03-18 00:00:00,0.8507692307692307
2018-03-18 06:00:00,2.98
2018-03-18 12:00:00,4.355769230769231
2018-03-18 18:00:00,3.274603174603175
2018-03-19 00:00:00,0.8784615384615385
2018-03-19 06:00:00,5.032786885245901
2018-03-19 12:00:00,5.066071428571428
2018-03-19 18:00:00,3.8295081967213114
2018-03-20 00:00:00,1.281159420289855
2018-03-20 06:00:00,5.19016393442623
2018-03-20 12:00:00,5.58225806451613
2018-03-20 18:00:00,4.0030769230769225
2018-03-21 00:00:00,1.3583333333333334
2018-03-21 06:00:00,5.094915254237288
2018-03-21 12:00:00,5.336065573770492
2018-03-21 18:00:00,3.5900000000000003
2018-03-22 00:00:00,1.3869565217391304
2018-03-22 06:00:00,5.06031746031746
2018-03-22 12:00:00,5.530508474576272
2018-03-22 18:00:00,3.769491525423729
2018-03-23 00:00:00,1.217142857142857
2018-03-23 06:00:00,4.8474576271186445
2018-03-23 12:00:00,5.8121212121212125
2018-03-23 18:00:00,4.081967213114754
2018-03-24 00:00:00,1.0768115942028984
2018-03-24 06:00:00,4.250819672131148
2018-03-24 12:00:00,5.698360655737705
2018-03-24 18:00:00,3.724590163934426
2018-03-25 00:00:00,1.0014492753623188
2018-03-25 06:00:00,3.1050847457627118
2018-03-25 12:00:00,4.553333333333333
2018-03-25 18:00:00,3.313846153846154
2018-03-26 00:00:00,0.963888888888889
2018-03-26 06:00:00,5.136842105263158
2018-03-26 12:00:00,5.340322580645162
2018-03-26 18:00:00,3.9158730158730157
2018-03-27 00:00:00,1.5333333333333334
2018-03-27 06:00:00,5.841379310344828
2018-03-27 12:00:00,5.401666666666667
2018-03-27 18:00:00,3.8483870967741933
2018-03-28 00:00:00,1.3507246376811595
2018-03-28 06:00:00,5.3213114754098365
2018-03-28 12:00:00,5.65
2018-03-28 18:00:00,3.856451612903226
2018-03-29 00:00:00,1.365217391304348
2018-03-29 06:00:00,5.348387096774194
2018-03-29 12:00:00,5.5
2018-03-29 18:00:00,3.9629032258064516
2018-03-30 00:00:00,1.1338235294117647
2018-03-30 06:00:00,5.287719298245614
2018-03-30 12:00:00,6.1524590163934425
2018-03-30 18:00:00,4.352459016393443
2018-03-31 00:00:00,1.1319444444444444
2018-03-31 06:00:00,4.408196721311475
2018-03-31 12:00:00,6.218181818181818
2018-03-31 18:00:00,3.7409836065573767
2018-04-01 00:00:00,1.017910447761194
2018-04-01 06:00:00,3.198245614035088
2018-04-01 12:00:00,4.738983050847458
2018-04-01 18:00:00,3.404918032786885
2018-04-02 00:00:00,0.913235294117647
2018-04-02 06:00:00,5.238333333333333
2018-04-02 12:00:00,5.428358208955224
2018-04-02 18:00:00,3.98
2018-04-03 00:00:00,1.386111111111111
2018-04-03 06:00:00,5.398360655737705
2018-04-03 12:00:00,5.386363636363637
2018-04-03 18:00:00,3.8947368421052633
2018-04-04 00:00:00,1.352112676056338
2018-04-04 06:00:00,5.589473684210526
2018-04-04 12:00:00,5.666666666666667
2018-04-04 18:00:00,3.722413793103448
2018-04-05 00:00:00,1.1142857142857143
2018-04-05 06:00:00,5.244262295081967
2018-04-05 12:00:00,6.073846153846154
2018-04-05 18:00:00,4.452857142857143
2018-04-06 00:00:00,1.4742857142857144
2018-04-06 06:00:00,3.435211267605634
2018-04-06 12:00:00,4.504347826086956
2018-04-06 18:00:00,3.2450704225352114
2018-04-07 00:00:00,1.6507246376811595
2018-04-07 06:00:00,4.3957746478873245
2018-04-07 12:00:00,5.067142857142857
2018-04-07 18:00:00,3.27887323943662
2018-04-08 00:00:00,1.147142857142857
2018-04-08 06:00:00,2.9057142857142857
2018-04-08 12:00:00,4.168571428571429
2018-04-08 18:00:00,3.19
2018-04-09 00:00:00,1.3338028169014085
2018-04-09 06:00:00,4.862857142857142
2018-04-09 12:00:00,5.109999999999999
2018-04-09 18:00:00,3.829577464788732
2018-04-10 00:00:00,1.4371428571428573
2018-04-10 06:00:00,4.126470588235295
2018-04-10 12:00:00,7.172727272727273
2018-04-10 18:00:00,4.052112676056338
2018-04-11 00:00:00,1.3471428571428572
2018-04-11 06:00:00,4.184057971014493
2018-04-11 12:00:00,4.73661971830986
2018-04-11 18:00:00,3.9930555555555554
2018-04-12 00:00:00,1.1397058823529411
2018-04-12 06:00:00,2.859154929577465
2018-04-12 12:00:00,3.3661971830985915
2018-04-12 18:00:00,2.9180555555555556
2018-04-13 00:00:00,0.9513888888888888
2018-04-13 06:00:00,2.1685714285714286
2018-04-13 12:00:00,2.8478873239436617
2018-04-13 18:00:00,2.352777777777778
2018-04-14 00:00:00,0.7028985507246377
2018-04-14 06:00:00,1.8611111111111112
2018-04-14 12:00:00,2.602816901408451
2018-04-14 18:00:00,2.4305555555555554
2018-04-15 00:00:00,0.852112676056338
2018-04-15 06:00:00,1.8142857142857143
2018-04-15 12:00:00,2.9140845070422534
2018-04-15 18:00:00,2.722535211267606
2018-04-16 00:00:00,0.6338028169014085
2018-04-16 06:00:00,1.8859154929577466
2018-04-16 12:00:00,2.752112676056338
2018-04-16 18:00:00,2.3277777777777775
2018-04-17 00:00:00,0.7549295774647887
2018-04-17 06:00:00,3.0708333333333333
2018-04-17 12:00:00,4.047142857142857
2018-04-17 18:00:00,3.047887323943662
2018-04-18 00:00:00,1.2246376811594204
2018-04-18 06:00:00,4.017391304347826
2018-04-18 12:00:00,3.9097222222222223
2018-04-18 18:00:00,3.2901408450704226
2018-04-19 00:00:00,1.5319444444444443
2018-04-19 06:00:00,4.119718309859155
2018-04-19 12:00:00,4.424285714285714
2018-04-19 18:00:00,3.6084507042253517
2018-04-20 00:00:00,1.5833333333333333
2018-04-20 06:00:00,4.439436619718309
2018-04-20 12:00:00,5.039130434782608
2018-04-20 18:00:00,4.076811594202899
2018-04-21 00:00:00,1.44
2018-04-21 06:00:00,3.9271428571428566
2018-04-21 12:00:00,5.358823529411764
2018-04-21 18:00:00,3.5823529411764703
2018-04-22 00:00:00,1.0507042253521126
2018-04-22 06:00:00,2.9914285714285715
2018-04-22 12:00:00,4.394366197183099
2018-04-22 18:00:00,3.2295774647887328
2018-04-23 00:00:00,1.0956521739130434
2018-04-23 06:00:00,5.1625
2018-04-23 12:00:00,4.780555555555555
2018-04-23 18:00:00,3.758571428571429
2018-04-24 00:00:00,1.6236111111111111
2018-04-24 06:00:00,4.857746478873239
2018-04-24 12:00:00,5.005633802816901
2018-04-24 18:00:00,4.079710144927536
2018-04-25 00:00:00,1.5319444444444443
2018-04-25 06:00:00,4.940845070422536
